image,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,label
hand5_a_bot_seg_5_cropped.jpeg,233,136,185,163,134,166,103,161,84,154,109,75,95,89,108,139,121,176,152,48,145,87,155,146,161,178,199,44,195,79,199,138,201,171,241,53,244,82,242,129,240,159,a
hand1_a_top_seg_3_cropped.jpeg,197,313,277,288,324,180,310,87,302,29,259,120,259,59,265,131,260,163,200,130,207,67,222,156,218,187,151,151,152,101,179,183,176,209,98,176,104,139,130,195,130,211,a
hand1_a_top_seg_4_cropped.jpeg,195,310,276,286,323,184,309,92,297,32,262,122,261,63,263,130,261,165,206,130,205,72,218,157,218,189,154,150,149,100,172,180,176,209,102,175,102,139,126,194,130,212,a
hand1_a_bot_seg_2_cropped.jpeg,224,155,191,165,159,151,148,139,158,131,149,97,129,104,140,161,153,200,182,78,164,75,179,146,190,185,219,71,215,57,222,122,229,163,260,67,264,31,266,33,266,26,a
hand1_a_right_seg_1_cropped.jpeg,194,312,271,276,319,187,310,100,300,38,261,127,268,72,272,136,264,166,200,136,212,86,225,172,219,196,146,160,152,113,174,195,168,216,93,193,100,155,125,214,123,229,a
hand1_a_bot_seg_5_cropped.jpeg,197,340,283,299,311,189,295,99,270,45,260,142,227,82,238,144,253,165,196,160,176,108,197,181,208,194,147,190,130,145,158,211,168,225,107,216,97,187,115,226,123,236,a
hand3_a_dif_seg_4_cropped.jpeg,229,285,304,258,328,155,303,72,294,19,256,104,244,51,260,114,261,139,201,120,200,64,226,138,225,160,161,144,159,95,190,162,190,181,124,168,124,132,146,178,148,192,a
hand1_a_left_seg_3_cropped.jpeg,209,245,276,210,306,146,303,76,292,29,258,92,246,28,229,82,225,129,201,92,181,28,176,101,189,147,155,105,132,60,139,131,154,169,120,129,96,102,102,149,116,178,a
hand1_a_left_seg_4_cropped.jpeg,162,293,245,248,300,164,302,83,288,28,251,103,242,38,229,92,231,134,196,105,183,38,181,115,194,150,147,120,132,68,140,144,157,175,104,150,93,104,106,158,121,183,a
hand4_a_bot_seg_5_cropped.jpeg,313,300,281,229,205,203,136,203,77,205,195,274,122,253,83,219,68,192,186,323,101,297,70,253,62,220,182,357,94,329,68,279,64,239,180,376,106,356,76,314,68,280,a
hand2_a_top_seg_1_cropped.jpeg,212,272,261,218,293,147,305,89,312,45,289,148,297,95,295,61,290,40,266,148,274,97,271,77,268,68,243,151,250,105,250,90,252,86,224,158,233,114,238,94,243,80,a
hand3_a_dif_seg_2_cropped.jpeg,209,321,293,277,331,172,318,86,314,29,250,112,253,55,261,126,253,149,193,125,200,70,221,154,211,167,141,148,147,104,177,181,168,191,90,177,104,135,130,187,123,202,a
hand3_a_dif_seg_5_cropped.jpeg,231,292,305,249,323,150,295,75,285,24,241,105,237,46,259,101,258,134,192,119,192,56,224,126,217,155,146,140,148,82,186,149,180,176,98,170,110,115,142,157,140,181,a
hand1_a_dif_seg_1_cropped.jpeg,262,239,197,224,137,238,101,239,78,229,133,346,106,316,111,282,123,262,173,372,146,358,146,333,157,319,213,382,180,381,175,360,180,347,247,381,215,384,206,363,207,351,a
hand1_a_left_seg_5_cropped.jpeg,214,227,274,193,298,132,291,68,280,22,253,79,238,23,230,84,233,127,195,86,178,29,180,106,193,144,148,105,127,63,140,135,155,166,116,132,92,108,102,158,115,182,a
hand1_a_left_seg_2_cropped.jpeg,159,269,244,209,289,148,290,73,288,20,248,82,244,29,239,84,243,122,190,87,184,27,191,114,199,150,138,105,133,55,145,138,157,169,96,141,89,97,105,156,116,181,a
hand5_a_dif_seg_1_cropped.jpeg,194,277,260,237,300,157,295,77,273,25,253,106,241,48,243,97,247,127,205,109,194,58,205,121,210,140,158,116,146,63,165,124,172,150,109,129,96,77,119,112,135,137,a
hand2_a_top_seg_4_cropped.jpeg,199,286,275,251,313,165,318,89,318,36,283,144,285,77,283,78,280,96,233,141,236,84,236,108,236,135,186,147,184,97,189,129,192,160,141,159,138,114,144,138,151,165,a
hand2_a_top_seg_3_cropped.jpeg,205,283,279,247,314,162,315,86,312,32,278,133,275,62,275,73,274,102,228,132,227,70,230,102,231,135,180,140,174,87,184,127,191,162,136,156,130,111,139,140,150,168,a
hand5_a_dif_seg_3_cropped.jpeg,208,278,276,234,301,145,293,68,276,22,244,103,239,43,254,97,255,124,199,107,197,55,220,122,215,140,156,115,153,57,180,121,178,147,110,129,110,72,139,112,146,140,a
hand2_a_bot_seg_3_cropped.jpeg,313,117,303,138,300,157,301,169,303,178,322,171,311,183,301,176,298,166,326,169,310,181,301,172,299,162,327,165,310,175,303,166,301,157,327,159,312,167,305,161,304,153,a
hand3_a_dif_seg_1_cropped.jpeg,267,189,271,177,270,140,271,93,289,52,234,92,213,68,221,131,226,167,225,82,205,54,215,129,213,156,224,80,215,52,219,119,218,147,231,81,221,55,222,90,221,105,a
hand2_a_top_seg_2_cropped.jpeg,182,290,253,258,304,166,308,82,313,19,259,113,253,37,249,86,253,130,200,112,193,45,198,117,210,158,148,122,137,66,151,139,166,176,98,142,90,98,104,145,121,173,a
hand2_a_top_seg_5_cropped.jpeg,190,283,224,216,258,147,279,96,292,56,264,146,287,94,291,67,288,47,263,150,283,105,281,86,275,76,264,158,279,110,278,89,277,77,266,168,285,119,290,86,292,60,a
hand5_a_dif_seg_2_cropped.jpeg,190,287,253,239,292,162,298,82,270,27,250,103,239,49,236,100,237,127,202,106,193,58,198,124,201,136,154,114,147,66,157,125,162,143,105,125,99,82,113,116,123,136,a
hand5_a_dif_seg_5_cropped.jpeg,185,251,251,229,286,160,283,85,280,28,262,100,248,53,229,92,228,119,207,91,194,50,186,123,189,138,154,92,144,46,142,114,147,134,105,101,92,58,97,103,111,124,a
hand1_a_left_seg_1_cropped.jpeg,180,279,260,264,314,171,306,79,300,23,261,102,248,44,250,105,256,137,206,106,194,50,207,130,214,156,155,122,142,76,161,153,170,177,104,144,95,113,116,169,124,186,a
hand2_a_dif_seg_1_cropped.jpeg,191,312,271,272,315,172,304,84,300,20,257,115,243,43,246,98,252,145,198,121,185,49,198,125,211,170,143,136,127,71,149,145,166,185,89,161,79,110,104,155,123,183,a
hand1_a_top_seg_1_cropped.jpeg,234,277,296,239,315,160,304,83,295,27,255,104,255,52,268,127,265,162,201,116,202,71,225,162,217,176,151,139,153,97,180,179,172,197,108,168,107,138,133,195,128,215,a
hand1_a_bot_seg_1_cropped.jpeg,195,327,272,297,309,184,288,90,270,30,239,124,219,63,224,126,234,170,183,141,157,85,180,164,200,199,137,165,114,128,145,196,171,222,94,194,80,171,108,219,129,235,a
hand1_a_right_seg_2_cropped.jpeg,187,311,257,285,313,195,314,106,313,45,263,142,268,89,268,133,259,148,199,145,216,87,226,168,222,194,146,166,153,115,177,194,174,220,94,194,101,153,127,207,132,224,a
hand5_a_bot_seg_1_cropped.jpeg,192,181,251,152,284,98,288,55,281,16,232,66,239,42,244,96,250,143,183,82,190,50,204,112,217,160,137,101,147,66,165,127,176,175,99,125,107,97,125,141,135,183,a
hand1_c_right_seg_4_cropped.jpeg,94,196,158,141,181,93,200,59,221,36,133,13,208,12,248,18,278,24,125,22,208,14,250,19,284,29,125,45,202,34,247,36,282,40,134,77,191,66,228,63,258,61,c
hand1_c_right_seg_3_cropped.jpeg,113,212,157,148,177,104,207,79,235,62,103,53,154,14,214,15,257,19,91,76,136,23,208,20,256,24,91,103,138,52,208,44,255,47,103,134,141,95,189,80,225,75,c
hand3_c_dif_seg_3_cropped.jpeg,120,306,191,276,253,245,298,199,332,153,172,320,167,280,161,239,162,201,127,329,115,241,123,183,131,143,95,335,94,259,108,214,122,184,75,344,68,300,83,266,98,242,c
hand3_c_dif_seg_4_cropped.jpeg,110,311,179,304,247,279,292,217,327,163,160,327,160,297,165,255,177,217,122,287,113,197,127,129,139,81,99,247,114,154,140,106,164,69,93,214,104,149,123,111,140,84,c
hand2_c_bot_seg_1_cropped.jpeg,113,152,139,128,164,91,192,64,219,47,163,20,221,30,263,44,297,57,162,15,232,26,275,44,311,62,164,24,234,26,278,42,313,59,170,44,227,45,263,55,292,63,c
hand2_c_left_seg_2_cropped.jpeg,122,158,142,156,145,146,140,145,132,147,163,36,218,31,254,49,283,70,167,29,236,27,274,51,298,81,166,34,230,27,265,53,289,83,162,51,203,50,231,66,253,87,c
hand2_c_left_seg_5_cropped.jpeg,116,150,136,131,158,101,181,84,203,76,163,18,230,26,267,53,291,79,164,15,242,22,279,53,300,84,170,27,244,27,281,56,303,84,178,51,236,54,267,74,288,94,c
hand4_c_bot_seg_2_cropped.jpeg,158,299,188,315,218,301,292,246,359,192,66,276,107,160,170,119,233,96,57,214,136,91,227,54,302,47,72,168,153,60,246,28,321,26,103,136,161,61,229,40,286,44,c
hand4_c_bot_seg_5_cropped.jpeg,94,213,169,208,224,203,280,203,340,181,167,94,210,55,264,45,309,48,144,87,203,38,268,25,318,29,129,94,187,44,253,28,305,31,126,112,176,72,228,53,271,50,c
hand2_c_left_seg_4_cropped.jpeg,129,137,125,155,124,151,129,146,140,141,141,43,202,49,239,68,264,90,161,22,233,27,270,56,291,88,182,16,249,16,281,47,300,80,201,23,254,25,283,47,300,71,c
hand2_c_left_seg_3_cropped.jpeg,116,164,152,143,172,111,187,85,204,66,168,21,234,26,275,49,301,77,161,19,242,22,283,52,304,85,158,33,233,26,272,56,293,88,158,60,212,59,242,79,260,102,c
hand1_c_right_seg_2_cropped.jpeg,101,162,140,133,169,97,203,75,234,61,132,29,200,35,240,44,271,52,127,26,206,24,250,30,283,37,128,37,206,27,250,32,283,38,137,58,200,47,237,48,267,49,c
hand2_c_top_seg_1_cropped.jpeg,135,314,211,280,254,223,299,185,327,132,151,133,179,62,232,38,275,37,126,128,161,37,222,21,275,38,109,128,138,33,206,16,260,29,105,139,146,60,200,37,246,39,c
hand1_c_right_seg_5_cropped.jpeg,102,193,152,147,175,104,198,70,222,50,131,15,202,15,243,18,275,22,122,25,201,16,243,19,276,27,122,47,196,34,240,35,273,39,131,76,190,65,225,64,252,65,c
hand3_c_dif_seg_5_cropped.jpeg,120,136,172,109,199,87,224,73,249,56,148,39,192,28,226,38,253,48,139,35,195,17,232,27,260,40,136,37,192,14,230,23,257,34,143,44,187,23,219,22,245,24,c
hand3_c_dif_seg_2_cropped.jpeg,128,244,185,247,243,241,292,208,340,172,147,354,163,321,163,268,166,221,108,343,112,241,121,160,126,101,86,320,101,218,118,156,133,112,80,299,85,231,100,185,109,152,c
hand5_c_dif_seg_1_cropped.jpeg,178,196,169,183,154,170,154,148,153,128,109,160,134,86,173,49,205,27,100,150,125,64,171,28,206,11,101,139,125,56,167,21,199,5,109,128,127,67,153,40,174,25,c
hand4_c_bot_seg_4_cropped.jpeg,169,361,207,303,237,246,299,207,356,177,109,140,175,53,244,33,306,32,84,147,164,35,247,17,311,21,77,163,158,45,244,21,310,21,90,186,166,95,231,63,281,52,c
hand1_c_dif_seg_1_cropped.jpeg,157,205,208,215,252,200,289,175,328,142,167,94,208,79,247,70,282,73,154,68,220,47,265,48,301,64,155,56,217,33,262,37,298,53,165,53,219,36,258,39,287,49,c
hand2_c_dif_seg_2_cropped.jpeg,142,320,211,301,275,246,325,210,361,162,178,132,218,65,279,57,329,71,146,124,202,40,277,42,331,71,121,126,175,35,258,35,317,58,110,145,174,81,240,75,287,90,c
hand2_c_dif_seg_5_cropped.jpeg,132,153,150,137,188,101,239,82,288,76,207,18,279,50,318,80,348,104,210,16,289,46,330,78,362,106,215,30,289,51,330,76,364,99,222,56,279,71,315,86,345,99,c
hand5_c_bot_seg_3_cropped.jpeg,147,328,207,275,238,213,270,176,304,140,146,137,161,64,201,37,239,27,127,141,146,49,198,22,245,23,114,151,134,57,191,27,239,23,114,166,145,89,187,55,223,40,c
hand5_c_bot_seg_4_cropped.jpeg,144,315,210,264,240,203,275,166,310,128,137,130,152,54,203,31,246,32,121,134,144,39,207,16,257,30,110,144,137,51,203,26,251,34,116,163,149,84,197,51,236,45,c
hand1_c_top_seg_2_cropped.jpeg,124,316,204,271,243,219,289,188,339,154,139,130,179,52,241,42,290,55,123,130,164,33,240,27,293,47,116,139,151,44,228,34,279,49,126,158,175,85,237,68,282,71,c
hand1_c_top_seg_5_cropped.jpeg,139,313,211,278,248,223,294,181,343,137,154,135,181,60,237,44,282,50,128,133,153,36,222,23,277,41,110,141,135,44,209,30,265,41,109,161,154,86,214,68,263,69,c
hand1_c_bot_seg_3_cropped.jpeg,119,201,181,154,213,119,242,96,282,66,166,48,212,29,262,34,305,46,144,58,189,27,248,27,293,43,128,86,162,48,221,44,266,53,121,123,146,88,185,78,219,82,c
hand1_c_bot_seg_4_cropped.jpeg,123,186,192,183,242,170,290,156,338,126,179,50,232,47,274,48,311,53,157,41,226,34,274,36,314,47,145,51,213,33,264,36,306,47,144,73,199,53,243,51,277,57,c
hand2_c_dif_seg_4_cropped.jpeg,112,196,187,181,244,159,297,150,346,138,192,48,256,26,306,38,348,58,163,47,242,23,302,42,343,71,141,64,210,29,275,43,322,68,130,95,190,71,240,75,279,88,c
hand2_c_dif_seg_3_cropped.jpeg,122,149,129,150,149,131,176,116,204,105,181,33,248,49,288,66,321,82,190,20,266,33,307,55,341,76,199,25,268,31,309,51,344,71,208,44,261,55,292,72,318,87,c
hand1_c_bot_seg_5_cropped.jpeg,117,177,171,139,202,102,226,74,259,50,168,29,233,24,274,34,306,47,158,31,233,24,282,32,317,49,154,49,225,32,277,39,316,51,158,77,212,60,252,59,284,64,c
hand1_c_bot_seg_2_cropped.jpeg,120,188,181,139,209,97,235,69,270,45,166,20,223,18,266,25,300,34,151,26,216,21,263,26,299,40,141,48,201,35,251,36,291,44,141,82,190,63,230,57,264,58,c
hand5_c_bot_seg_5_cropped.jpeg,156,320,216,276,246,216,278,178,304,136,157,136,165,59,211,34,254,30,140,137,148,44,205,16,255,23,124,147,139,55,201,28,250,32,120,165,151,88,198,57,239,50,c
hand5_c_bot_seg_2_cropped.jpeg,138,323,213,250,240,193,269,161,304,131,109,126,163,44,227,29,276,35,100,134,169,31,244,21,294,35,113,146,172,47,246,34,292,43,144,161,190,83,243,60,282,53,c
hand1_c_top_seg_4_cropped.jpeg,130,319,206,283,249,222,296,183,346,141,148,132,180,54,239,41,286,51,125,132,154,35,227,24,280,42,108,140,138,46,216,32,273,43,110,160,160,85,225,65,272,65,c
hand1_c_top_seg_3_cropped.jpeg,131,309,208,279,247,226,292,189,342,147,151,135,180,59,237,42,283,50,126,132,155,36,225,25,282,47,111,135,142,41,217,32,272,47,110,150,160,76,225,62,273,68,c
hand2_c_right_seg_2_cropped.jpeg,111,151,123,125,158,90,212,79,261,79,167,15,235,39,276,63,309,82,182,21,249,43,291,65,330,85,191,40,252,54,290,71,325,84,200,67,245,73,270,80,294,81,c
hand2_c_right_seg_5_cropped.jpeg,110,159,130,133,170,97,225,86,273,85,185,22,254,47,290,71,319,90,193,33,262,53,299,74,333,96,198,54,260,67,296,82,328,97,204,81,248,84,271,91,295,95,c
hand2_c_dif_seg_1_cropped.jpeg,110,175,158,140,189,98,216,66,243,44,166,20,234,24,280,35,316,50,154,23,234,21,286,36,324,54,148,44,222,32,276,43,317,58,148,77,205,68,246,73,279,82,c
hand1_c_top_seg_1_cropped.jpeg,110,317,196,269,238,220,287,191,337,159,142,127,183,57,243,42,293,55,127,128,168,37,243,31,297,48,119,137,158,45,235,38,286,53,126,154,179,85,243,69,289,73,c
hand1_c_left_seg_3_cropped.jpeg,117,253,152,190,169,129,187,87,209,51,88,97,159,21,230,18,279,28,77,114,151,22,234,19,285,32,83,130,150,37,231,32,281,43,102,146,148,74,198,57,233,55,c
hand1_c_left_seg_4_cropped.jpeg,132,220,131,173,127,121,133,77,142,45,78,104,131,35,188,19,227,14,68,123,139,42,204,34,246,36,71,143,138,69,200,58,240,58,83,164,130,110,168,95,194,88,c
hand2_c_right_seg_4_cropped.jpeg,107,158,124,131,169,96,227,89,276,89,182,23,249,49,285,72,315,92,193,33,261,50,296,72,329,95,201,54,264,64,297,80,327,93,209,81,258,82,281,89,304,91,c
hand2_c_right_seg_3_cropped.jpeg,109,161,127,130,169,94,226,84,272,82,180,19,247,43,282,66,310,85,189,32,256,50,291,70,324,92,195,55,256,64,290,78,320,92,201,83,245,82,267,87,290,88,c
hand1_c_left_seg_5_cropped.jpeg,105,187,164,136,191,92,213,67,238,51,150,19,210,14,250,22,280,32,139,29,206,17,250,23,283,37,136,56,198,39,245,40,279,48,141,92,186,72,224,66,256,67,c
hand1_c_left_seg_2_cropped.jpeg,167,312,209,279,247,213,295,161,342,129,133,126,177,45,247,35,296,51,111,126,166,34,245,31,292,49,102,135,159,44,236,41,285,56,110,153,164,68,222,54,261,56,c
hand5_c_bot_seg_1_cropped.jpeg,175,302,228,253,248,188,273,143,295,100,158,133,154,63,189,35,225,29,140,134,133,50,178,16,224,20,121,141,124,55,176,25,221,28,111,152,128,79,168,49,206,44,c
hand1_c_bot_seg_1_cropped.jpeg,120,179,177,133,204,92,230,65,264,46,168,21,234,22,273,32,304,42,157,23,235,22,277,31,311,45,152,39,228,30,273,36,309,46,155,66,214,54,251,54,280,57,c
hand2_c_bot_seg_2_cropped.jpeg,139,295,223,264,268,222,311,189,354,150,160,124,198,69,251,57,293,66,140,114,191,39,256,35,303,55,126,110,177,27,248,25,295,43,126,119,194,59,253,59,293,70,c
hand2_c_left_seg_1_cropped.jpeg,121,158,148,132,181,99,218,79,256,71,189,22,252,38,286,61,307,84,185,21,257,33,293,55,316,79,184,36,252,40,290,59,316,81,187,64,238,69,270,81,294,94,c
hand2_c_bot_seg_5_cropped.jpeg,132,285,220,257,269,217,311,187,352,150,166,122,205,65,258,56,300,68,144,113,194,34,256,30,301,53,127,111,180,25,249,24,295,46,126,121,194,62,252,62,292,76,c
hand2_c_top_seg_3_cropped.jpeg,148,337,222,270,250,209,287,171,316,126,118,134,161,72,214,43,258,36,99,132,150,43,214,25,261,27,96,134,137,38,202,17,247,18,117,142,165,66,218,43,256,33,c
hand2_c_top_seg_4_cropped.jpeg,128,317,213,257,249,204,290,173,327,131,129,119,179,62,235,42,278,45,112,118,165,34,229,22,277,29,107,123,152,33,218,20,265,28,124,135,179,69,233,52,273,48,c
hand5_c_dif_seg_3_cropped.jpeg,154,291,208,244,234,206,266,185,299,157,137,129,171,59,219,35,258,31,131,131,174,39,232,17,269,20,144,138,180,48,237,22,272,21,176,146,211,71,247,39,272,26,c
hand5_c_dif_seg_4_cropped.jpeg,164,330,206,278,240,230,284,198,325,167,137,155,181,74,229,45,274,34,120,153,171,56,232,27,283,20,113,157,158,55,219,23,266,15,119,165,148,76,189,39,223,22,c
hand1_c_dif_seg_3_cropped.jpeg,150,205,208,216,257,211,300,191,346,155,172,108,208,86,256,73,296,77,158,84,217,55,269,51,308,68,159,73,215,40,266,39,307,54,168,70,218,45,260,43,294,52,c
hand4_c_bot_seg_1_cropped.jpeg,88,183,167,136,206,96,238,68,276,44,177,40,243,25,287,23,325,31,162,51,234,29,292,26,339,34,149,73,219,48,279,42,328,41,144,103,194,71,239,53,279,42,c
hand1_c_dif_seg_4_cropped.jpeg,139,187,187,212,236,211,284,192,335,159,150,136,197,104,248,86,291,83,140,99,210,63,271,57,316,75,148,73,211,37,270,35,315,54,164,56,216,26,260,26,293,42,c
hand3_c_dif_seg_1_cropped.jpeg,106,290,178,263,246,235,298,201,347,167,165,324,183,300,192,259,204,218,115,345,105,260,110,187,112,131,80,358,92,289,117,235,133,196,65,377,72,349,92,317,105,292,c
hand2_c_top_seg_5_cropped.jpeg,133,286,217,252,259,213,296,181,329,136,133,126,184,63,243,44,288,45,111,118,167,25,233,18,284,31,106,118,159,21,228,15,275,31,124,130,184,56,241,46,280,50,c
hand1_c_right_seg_1_cropped.jpeg,91,184,146,135,176,92,204,68,237,49,137,22,203,22,244,30,271,40,130,30,205,23,250,30,282,42,129,51,202,37,249,44,283,50,135,80,194,64,236,64,269,67,c
hand2_c_top_seg_2_cropped.jpeg,116,309,210,278,264,219,310,183,329,127,180,126,200,61,246,42,286,40,159,124,172,39,230,23,281,36,137,123,150,33,210,19,260,29,116,130,141,57,189,34,235,29,c
hand2_c_bot_seg_4_cropped.jpeg,136,286,210,258,257,214,300,181,338,142,140,121,190,61,249,53,297,63,117,112,184,31,252,30,301,51,108,112,176,23,247,24,294,44,119,124,192,59,250,56,290,66,c
hand2_c_bot_seg_3_cropped.jpeg,140,286,221,260,271,219,315,188,355,146,171,126,205,67,259,52,302,60,148,117,193,37,258,29,306,51,129,113,173,27,243,23,291,46,122,121,182,59,241,54,282,67,c
hand1_c_dif_seg_5_cropped.jpeg,127,233,186,234,236,219,288,192,333,153,140,155,173,89,234,69,279,73,125,133,172,44,250,38,299,54,126,117,170,34,242,28,286,45,139,107,188,48,241,39,279,47,c
hand1_c_dif_seg_2_cropped.jpeg,161,228,214,223,255,198,291,171,332,140,167,89,216,59,255,52,285,59,145,77,208,43,261,40,299,53,138,77,198,40,252,37,292,49,144,86,200,52,245,48,277,58,c
hand5_c_dif_seg_5_cropped.jpeg,167,319,216,275,247,221,282,185,315,152,172,134,178,74,202,43,228,25,149,137,157,63,185,31,221,14,125,148,130,73,156,38,187,19,102,169,103,104,117,62,137,29,c
hand1_b_top_seg_4_cropped.jpeg,185,340,227,313,244,249,200,195,154,173,245,185,240,112,233,69,228,33,206,177,202,102,199,55,197,16,175,184,170,118,168,76,167,43,143,203,138,152,137,119,137,90,b
hand1_b_top_seg_3_cropped.jpeg,185,340,229,312,247,250,204,195,159,172,247,184,242,111,236,69,231,33,208,176,203,101,200,54,200,16,176,184,169,117,168,76,168,43,145,205,139,152,138,119,138,90,b
hand5_b_bot_seg_5_cropped.jpeg,192,355,247,324,276,255,247,196,199,175,231,172,224,107,212,68,201,32,193,169,184,97,176,53,169,13,160,180,151,114,146,72,141,35,126,203,123,146,122,112,120,79,b
hand5_b_bot_seg_2_cropped.jpeg,183,352,238,321,271,252,241,194,195,174,235,174,228,109,217,71,207,35,198,170,190,99,182,55,176,16,166,180,156,113,154,71,150,37,132,200,128,144,128,110,126,77,b
hand1_b_left_seg_2_cropped.jpeg,194,349,240,308,258,233,218,180,171,159,248,175,245,108,237,68,229,33,212,172,207,98,203,52,199,15,181,182,173,113,171,70,168,36,148,203,143,150,141,114,140,81,b
hand1_b_left_seg_5_cropped.jpeg,194,345,239,303,257,229,216,177,169,158,244,170,241,103,234,64,227,31,208,168,202,93,197,49,195,13,177,179,169,110,168,68,167,34,147,201,141,148,140,113,139,81,b
hand1_b_bot_seg_5_cropped.jpeg,188,369,233,331,252,262,215,208,168,184,240,188,236,117,229,74,222,36,204,186,199,108,193,58,187,15,173,197,164,125,161,78,158,41,142,221,135,166,132,128,128,96,b
hand1_b_bot_seg_2_cropped.jpeg,188,364,230,327,247,258,204,206,158,182,243,187,239,114,232,70,225,32,204,182,200,105,195,56,192,15,171,192,163,122,161,77,159,41,139,212,131,159,128,124,126,92,b
hand2_b_dif_seg_4_cropped.jpeg,196,356,250,312,262,233,215,178,163,166,249,182,248,112,242,70,235,33,208,178,204,102,200,52,195,12,173,188,164,119,162,72,157,37,140,208,133,155,132,118,129,86,b
hand2_b_dif_seg_3_cropped.jpeg,192,358,244,316,260,235,216,177,165,168,253,181,252,110,246,68,239,31,211,175,208,102,205,52,201,12,176,185,168,117,167,71,165,34,141,205,137,154,135,117,132,85,b
hand1_b_left_seg_4_cropped.jpeg,193,346,236,305,252,233,213,181,167,158,244,172,241,105,234,65,227,31,207,170,203,95,199,49,196,12,177,181,170,112,169,71,168,37,146,202,140,150,139,116,139,85,b
hand1_b_left_seg_3_cropped.jpeg,194,347,237,306,253,234,213,182,167,160,244,172,241,105,234,65,227,30,208,170,203,95,199,50,197,13,177,181,171,113,170,72,169,37,146,202,140,150,139,116,139,85,b
hand1_b_bot_seg_3_cropped.jpeg,193,368,233,332,249,267,207,216,162,191,242,190,235,118,228,73,223,34,204,187,198,109,192,58,189,15,173,198,163,127,160,81,158,44,142,223,133,168,129,132,125,100,b
hand1_b_bot_seg_4_cropped.jpeg,191,363,229,328,243,264,203,212,159,188,241,189,234,117,227,72,223,34,203,185,197,108,192,59,190,16,172,196,162,126,159,81,158,44,142,219,132,166,128,131,125,100,b
